Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,1.5 Month,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-01-03,4.17,4.42,4.53,4.7,4.77,4.72,,4.4,4.18,3.94,3.89,3.79,4.06,3.88
2023-01-04,4.2,4.42,4.55,4.69,4.77,4.71,,4.36,4.11,3.85,3.79,3.69,3.97,3.81
2023-01-05,4.3,4.55,4.66,4.75,4.81,4.78,,4.45,4.18,3.9,3.82,3.71,3.96,3.78
2023-01-06,4.32,4.55,4.67,4.74,4.79,4.71,,4.24,3.96,3.69,3.63,3.55,3.84,3.67
2023-01-07,4.32,4.55,4.67,4.74,4.79,4.71,,4.24,3.96,3.69,3.63,3.55,3.84,3.67
2023-01-08,4.32,4.55,4.67,4.74,4.79,4.71,,4.24,3.96,3.69,3.63,3.55,3.84,3.67
2023-01-09,4.37,4.58,4.7,4.74,4.83,4.69,,4.19,3.93,3.66,3.6,3.53,3.83,3.66
2023-01-10,4.41,4.62,4.73,4.77,4.85,4.74,,4.24,3.94,3.72,3.67,3.61,3.91,3.74
2023-01-11,4.42,4.62,4.72,4.82,4.84,4.73,,4.2,3.9,3.66,3.61,3.54,3.84,3.67
2023-01-12,4.57,4.59,4.66,4.74,4.76,4.66,,4.12,3.79,3.53,3.48,3.43,3.73,3.56
2023-01-13,4.58,4.59,4.67,4.73,4.77,4.69,,4.22,3.88,3.6,3.55,3.49,3.79,3.61
2023-01-14,4.58,4.59,4.67,4.73,4.77,4.69,,4.22,3.88,3.6,3.55,3.49,3.79,3.61
2023-01-15,4.58,4.59,4.67,4.73,4.77,4.69,,4.22,3.88,3.6,3.55,3.49,3.79,3.61
2023-01-16,4.58,4.59,4.67,4.73,4.77,4.69,,4.22,3.88,3.6,3.55,3.49,3.79,3.61
2023-01-17,4.6,4.63,4.71,4.74,4.82,4.67,,4.18,3.86,3.6,3.57,3.53,3.81,3.64
2023-01-18,4.59,4.62,4.69,4.74,4.79,4.63,,4.06,3.72,3.43,3.4,3.37,3.65,3.54
2023-01-19,4.69,4.66,4.71,4.74,4.79,4.65,,4.09,3.76,3.48,3.43,3.39,3.69,3.57
2023-01-20,4.69,4.64,4.72,4.75,4.8,4.68,,4.14,3.83,3.56,3.51,3.48,3.77,3.66
2023-01-21,4.69,4.64,4.72,4.75,4.8,4.68,,4.14,3.83,3.56,3.51,3.48,3.77,3.66
2023-01-22,4.69,4.64,4.72,4.75,4.8,4.68,,4.14,3.83,3.56,3.51,3.48,3.77,3.66
2023-01-23,4.69,4.65,4.73,4.76,4.82,4.7,,4.21,3.88,3.61,3.56,3.52,3.8,3.69
2023-01-24,4.7,4.67,4.72,4.75,4.84,4.7,,4.12,3.86,3.58,3.52,3.46,3.73,3.62
2023-01-25,4.67,4.65,4.72,4.75,4.79,4.67,,4.11,3.84,3.54,3.51,3.46,3.74,3.62
2023-01-26,4.61,4.65,4.71,4.76,4.79,4.68,,4.17,3.88,3.58,3.54,3.49,3.75,3.62
2023-01-27,4.61,4.64,4.73,4.76,4.81,4.68,,4.19,3.9,3.62,3.58,3.52,3.77,3.64
2023-01-28,4.61,4.64,4.73,4.76,4.81,4.68,,4.19,3.9,3.62,3.58,3.52,3.77,3.64
2023-01-29,4.61,4.64,4.73,4.76,4.81,4.68,,4.19,3.9,3.62,3.58,3.52,3.77,3.64
2023-01-30,4.6,4.64,4.72,4.76,4.82,4.71,,4.25,3.96,3.68,3.62,3.55,3.79,3.66
